timestamp_local,current_mA,bus_V,shunt_mV,power_mW,energy_J,charge_C,temperature_C
2026-05-01T11:56:12,97.58,13.26,1.46,1294.19,36626.73,2774.76,22.48
2026-05-01T11:56:13,85.79,13.27,1.29,1138.0,36628.16,2774.87,22.48
2026-05-01T11:56:14,87.57,13.27,1.31,1161.56,36629.58,2774.98,22.48
2026-05-01T11:56:15,85.81,13.27,1.29,1138.43,36631.01,2775.08,22.48
2026-05-01T11:56:16,87.22,13.27,1.31,1156.92,36632.42,2775.19,22.48
2026-05-01T11:56:17,85.95,13.26,1.29,1139.89,36633.86,2775.3,22.48
2026-05-01T11:56:18,74.25,13.27,1.11,984.99,36635.26,2775.4,22.48
2026-05-01T11:56:19,72.77,13.27,1.09,965.21,36636.25,2775.48,22.48
2026-05-01T11:56:20,73.66,13.27,1.11,977.29,36637.23,2775.55,22.48
2026-05-01T11:56:21,72.75,13.27,1.09,961.98,36638.21,2775.63,22.48
2026-05-01T11:56:22,74.01,13.27,1.11,981.87,36639.19,2775.7,22.48
2026-05-01T11:56:23,72.94,13.27,1.09,967.65,36640.18,2775.78,22.48
2026-05-01T11:56:25,73.99,13.27,1.11,981.51,36641.16,2775.85,22.47
2026-05-01T11:56:26,72.35,13.27,1.09,959.9,36642.14,2775.92,22.48
2026-05-01T11:56:27,73.99,13.27,1.11,981.81,36643.12,2776.0,22.47
2026-05-01T11:56:28,72.92,13.27,1.09,967.59,36644.11,2776.07,22.47
2026-05-01T11:56:29,74.21,13.27,1.11,984.62,36645.08,2776.15,22.48
2026-05-01T11:56:30,72.54,13.27,1.09,962.28,36646.07,2776.22,22.48
2026-05-01T11:56:31,81.6,13.27,1.22,1082.46,36647.06,2776.29,22.47
2026-05-01T11:56:32,67.52,13.27,1.01,893.19,36647.98,2776.36,22.47
2026-05-01T11:56:33,67.06,13.27,1.01,889.89,36648.88,2776.43,22.47
2026-05-01T11:56:34,67.04,13.27,1.01,889.53,36649.78,2776.5,22.46
2026-05-01T11:56:35,66.74,13.27,1.0,885.5,36650.68,2776.57,22.46
2026-05-01T11:56:36,66.93,13.27,1.0,888.18,36651.57,2776.64,22.46
2026-05-01T11:56:37,67.25,13.27,1.01,889.04,36652.48,2776.7,22.47
2026-05-01T11:56:38,67.12,13.27,1.01,890.63,36653.37,2776.77,22.47
2026-05-01T11:56:39,66.99,13.27,1.0,888.85,36654.27,2776.84,22.47
2026-05-01T11:56:40,66.8,13.27,1.0,886.35,36655.17,2776.91,22.47
2026-05-01T11:56:41,67.39,13.27,1.01,893.92,36656.07,2776.97,22.46
2026-05-01T11:56:42,67.25,13.27,1.01,893.92,36656.97,2777.04,22.46
2026-05-01T11:56:43,67.02,13.27,1.01,889.22,36657.87,2777.11,22.46
2026-05-01T11:56:44,66.87,13.27,1.0,887.15,36658.76,2777.18,22.46
2026-05-01T11:56:45,67.12,13.27,1.01,890.69,36659.66,2777.25,22.47
2026-05-01T11:56:46,67.35,13.27,1.01,893.55,36660.56,2777.31,22.47
2026-05-01T11:56:47,66.99,13.27,1.01,891.54,36661.46,2777.38,22.47
2026-05-01T11:56:48,67.12,13.27,1.01,890.5,36662.36,2777.45,22.46
2026-05-01T11:56:49,67.25,13.27,1.01,892.4,36663.26,2777.52,22.47
2026-05-01T11:56:50,67.1,13.27,1.01,890.26,36664.16,2777.58,22.46
2026-05-01T11:56:51,66.91,13.27,1.0,887.88,36665.05,2777.65,22.47
2026-05-01T11:56:52,67.21,13.27,1.01,892.46,36665.95,2777.72,22.47
2026-05-01T11:56:53,66.8,13.27,1.0,886.29,36666.85,2777.79,22.47
2026-05-01T11:56:54,67.1,13.27,1.01,890.2,36667.75,2777.86,22.47
2026-05-01T11:56:55,67.27,13.27,1.01,892.52,36668.65,2777.92,22.46
2026-05-01T11:56:56,67.01,13.27,1.0,888.98,36669.55,2777.99,22.47
2026-05-01T11:56:57,67.01,13.27,1.01,894.17,36670.44,2778.06,22.47
2026-05-01T11:56:58,67.12,13.27,1.01,890.69,36671.34,2778.13,22.47
2026-05-01T11:56:59,67.14,13.27,1.01,890.93,36672.24,2778.19,22.47
2026-05-01T11:57:00,67.12,13.27,1.01,890.56,36673.14,2778.26,22.47
2026-05-01T11:57:01,66.78,13.27,1.0,886.11,36674.04,2778.33,22.47
2026-05-01T11:57:02,67.27,13.27,1.0,888.98,36674.94,2778.4,22.48
2026-05-01T11:57:03,67.04,13.27,1.01,889.65,36675.83,2778.47,22.48
2026-05-01T11:57:04,67.16,13.27,1.01,891.3,36676.73,2778.53,22.46
2026-05-01T11:57:05,66.87,13.27,1.0,887.39,36677.63,2778.6,22.47
2026-05-01T11:57:06,67.14,13.27,1.01,890.87,36678.53,2778.67,22.48
2026-05-01T11:57:07,67.18,13.27,1.01,890.87,36679.43,2778.74,22.47
2026-05-01T11:57:08,67.01,13.27,1.0,889.04,36680.33,2778.8,22.48
2026-05-01T11:57:09,67.23,13.27,1.01,892.03,36681.22,2778.87,22.47
2026-05-01T11:57:10,67.37,13.27,1.01,893.74,36682.12,2778.94,22.47
2026-05-01T11:57:11,66.76,13.27,1.0,885.93,36683.02,2779.01,22.48
2026-05-01T11:57:12,67.25,13.27,1.01,890.5,36683.92,2779.08,22.48
2026-05-01T11:57:13,67.33,13.27,1.01,893.49,36684.82,2779.14,22.46
2026-05-01T11:57:14,67.2,13.27,1.01,891.78,36685.71,2779.21,22.48
2026-05-01T11:57:15,66.95,13.27,1.0,888.49,36686.61,2779.28,22.47
2026-05-01T11:57:16,66.93,13.27,1.0,888.24,36687.51,2779.35,22.48
2026-05-01T11:57:17,66.95,13.27,1.01,891.91,36688.41,2779.41,22.48
2026-05-01T11:57:18,66.68,13.27,1.0,884.95,36689.31,2779.48,22.48
2026-05-01T11:57:19,66.78,13.27,1.0,886.05,36690.21,2779.55,22.48
2026-05-01T11:57:20,67.37,13.27,1.01,893.98,36691.1,2779.62,22.48
2026-05-01T11:57:21,67.16,13.27,1.01,891.17,36692.0,2779.68,22.48
2026-05-01T11:57:22,67.29,13.27,1.01,891.72,36692.9,2779.75,22.48
2026-05-01T11:57:23,67.01,13.27,1.01,889.16,36693.8,2779.82,22.48
2026-05-01T11:57:24,67.23,13.27,1.01,892.15,36694.69,2779.89,22.48
2026-05-01T11:57:25,67.37,13.27,1.01,894.1,36695.59,2779.96,22.48
2026-05-01T11:57:26,67.31,13.27,1.01,893.13,36696.49,2780.02,22.47
2026-05-01T11:57:27,67.12,13.27,1.01,889.4,36697.39,2780.09,22.48
2026-05-01T11:57:28,66.89,13.27,1.0,887.63,36698.29,2780.16,22.48
2026-05-01T11:57:29,67.02,13.27,1.01,889.4,36699.19,2780.23,22.48
2026-05-01T11:57:30,67.08,13.27,1.01,890.2,36700.08,2780.3,22.47
2026-05-01T11:57:31,67.35,13.27,1.01,893.74,36700.98,2780.36,22.48
2026-05-01T11:57:32,1058.69,13.16,15.58,13669.19,36714.96,2781.43,22.48
2026-05-01T11:57:33,1030.92,13.16,15.46,13570.07,36728.6,2782.47,22.48
2026-05-01T11:57:34,1019.02,13.17,15.29,13418.64,36742.08,2783.49,22.49
2026-05-01T11:57:35,1012.59,13.17,15.19,13330.81,36755.53,2784.51,22.52
2026-05-01T11:57:36,1012.34,13.16,15.19,13324.58,36768.92,2785.53,22.54
2026-05-01T11:57:37,994.22,13.17,15.13,13276.98,36782.24,2786.54,22.57
2026-05-01T11:57:38,986.9,13.17,14.8,12994.32,36795.56,2787.55,22.57
2026-05-01T11:57:39,1018.45,13.16,15.28,13407.11,36808.87,2788.56,22.59
2026-05-01T11:57:40,1052.97,13.16,15.79,13860.05,36822.51,2789.6,22.59
2026-05-01T11:57:41,1021.46,13.16,15.32,13442.51,36836.23,2790.64,22.61
2026-05-01T11:57:42,351.7,13.24,5.16,4553.16,36840.83,2790.99,22.61
2026-05-01T11:57:43,338.46,13.23,5.08,4479.19,36845.41,2791.33,22.62
2026-05-01T11:57:44,334.84,13.24,5.02,4431.4,36849.98,2791.68,22.59
2026-05-01T11:57:45,349.31,13.24,5.24,4624.02,36854.55,2792.02,22.59
2026-05-01T11:57:46,334.45,13.24,5.02,4427.0,36859.12,2792.37,22.57
2026-05-01T11:57:47,347.04,13.24,5.21,4593.87,36863.67,2792.71,22.55
2026-05-01T11:57:48,352.46,13.24,5.29,4666.26,36868.24,2793.06,22.55
2026-05-01T11:57:49,345.99,13.24,5.19,4580.26,36872.81,2793.4,22.54
2026-05-01T11:57:50,336.23,13.24,5.04,4450.44,36877.37,2793.75,22.53
2026-05-01T11:57:51,335.79,13.24,5.04,4444.64,36881.93,2794.09,22.52
2026-05-01T11:57:52,336.32,13.24,5.04,4451.48,36886.48,2794.44,22.51
2026-05-01T11:57:53,350.07,13.24,5.25,4634.77,36891.04,2794.78,22.5
2026-05-01T11:57:54,1128.35,13.16,16.93,14840.82,36896.03,2795.16,22.49
2026-05-01T11:57:55,751.86,13.19,11.28,9734.25,36907.44,2796.03,22.5
2026-05-01T11:57:56,747.09,13.19,11.21,9852.78,36917.34,2796.78,22.52
2026-05-01T11:57:57,678.73,13.2,10.18,8957.52,36926.92,2797.5,22.52
2026-05-01T11:57:58,703.33,13.19,10.55,9279.97,36936.48,2798.23,22.52
2026-05-01T11:57:59,710.35,13.19,10.66,9372.5,36945.88,2798.94,22.52
2026-05-01T11:58:00,697.12,13.2,10.46,9252.38,36955.21,2799.65,22.52
2026-05-01T11:58:01,707.95,13.2,10.62,9341.74,36964.55,2800.35,22.53
2026-05-01T11:58:02,701.94,13.2,10.53,9263.86,36973.83,2801.06,22.54
2026-05-01T11:58:03,702.51,13.2,10.54,9270.63,36983.06,2801.76,22.55
2026-05-01T11:58:04,76.41,13.26,1.15,1013.18,36991.31,2802.38,22.55
2026-05-01T11:58:05,72.77,13.26,1.09,963.56,36992.29,2802.46,22.55
2026-05-01T11:58:06,72.9,13.27,1.09,966.92,36993.26,2802.53,22.54
2026-05-01T11:58:07,84.38,13.26,1.27,1119.14,36994.26,2802.6,22.55
2026-05-01T11:58:08,84.95,13.27,1.27,1127.01,36995.42,2802.69,22.52
2026-05-01T11:58:09,87.2,13.27,1.31,1156.62,36997.02,2802.81,22.52
2026-05-01T11:58:11,85.43,13.26,1.29,1137.63,36998.45,2802.92,22.52
2026-05-01T11:58:12,87.11,13.26,1.31,1155.27,36999.87,2803.03,22.52
2026-05-01T11:58:13,85.7,13.26,1.29,1136.72,37001.3,2803.14,22.51
2026-05-01T11:58:14,87.17,13.26,1.31,1156.19,37002.72,2803.24,22.5
2026-05-01T11:58:15,85.81,13.27,1.29,1138.43,37004.15,2803.35,22.51
2026-05-01T11:58:16,87.01,13.27,1.31,1157.04,37005.57,2803.46,22.49
2026-05-01T11:58:17,85.56,13.27,1.28,1135.13,37007.0,2803.57,22.49
2026-05-01T11:58:18,87.39,13.26,1.31,1159.24,37008.42,2803.67,22.48
2026-05-01T11:58:19,85.72,13.26,1.29,1136.96,37009.85,2803.78,22.48
2026-05-01T11:58:20,87.24,13.26,1.31,1157.29,37011.27,2803.89,22.48
2026-05-01T11:58:21,85.66,13.27,1.29,1136.96,37012.69,2804.0,22.48
2026-05-01T11:58:22,73.87,13.27,1.11,979.98,37014.07,2804.1,22.49
2026-05-01T11:58:23,73.66,13.27,1.11,977.36,37015.06,2804.17,22.49
2026-05-01T11:58:24,73.85,13.27,1.11,979.74,37016.03,2804.25,22.48
2026-05-01T11:58:25,72.5,13.27,1.09,961.85,37017.02,2804.32,22.48
2026-05-01T11:58:26,74.16,13.27,1.11,981.69,37018.0,2804.4,22.49
2026-05-01T11:58:27,72.65,13.27,1.09,963.99,37018.98,2804.47,22.48
2026-05-01T11:58:28,74.73,13.27,1.12,991.33,37019.96,2804.54,22.48
2026-05-01T11:58:29,72.69,13.27,1.09,964.42,37020.94,2804.62,22.48
2026-05-01T11:58:30,73.93,13.27,1.11,980.77,37021.92,2804.69,22.49
2026-05-01T11:58:31,72.27,13.27,1.1,969.18,37022.91,2804.77,22.48
2026-05-01T11:58:32,74.65,13.27,1.12,990.36,37023.89,2804.84,22.48
2026-05-01T11:58:33,72.46,13.27,1.09,961.12,37024.87,2804.91,22.49
2026-05-01T11:58:34,70.72,13.27,1.06,938.42,37025.86,2804.99,22.49
2026-05-01T11:58:35,67.44,13.27,1.01,894.65,37026.77,2805.06,22.49
2026-05-01T11:58:36,67.08,13.27,1.0,888.85,37027.67,2805.13,22.49
2026-05-01T11:58:37,67.23,13.27,1.01,892.15,37028.57,2805.19,22.49
2026-05-01T11:58:38,67.23,13.27,1.01,891.97,37029.47,2805.26,22.49
2026-05-01T11:58:39,66.76,13.27,1.0,885.68,37030.37,2805.33,22.49
2026-05-01T11:58:40,67.06,13.27,1.01,889.83,37031.26,2805.4,22.49
2026-05-01T11:58:41,67.01,13.27,1.01,893.01,37032.16,2805.46,22.48
2026-05-01T11:58:42,67.18,13.27,1.01,891.3,37033.06,2805.53,22.49
2026-05-01T11:58:43,67.1,13.27,1.01,890.26,37033.96,2805.6,22.49
2026-05-01T11:58:44,67.08,13.27,1.01,890.08,37034.86,2805.67,22.48
2026-05-01T11:58:45,66.97,13.27,1.0,888.43,37035.76,2805.74,22.49
2026-05-01T11:58:46,67.23,13.27,1.01,887.88,37036.66,2805.8,22.49
2026-05-01T11:58:47,67.37,13.27,1.01,893.92,37037.55,2805.87,22.48
2026-05-01T11:58:48,67.41,13.27,1.01,894.29,37038.45,2805.94,22.49
2026-05-01T11:58:49,67.12,13.27,1.01,890.69,37039.35,2806.01,22.48
2026-05-01T11:58:50,67.56,13.27,1.01,896.55,37040.25,2806.07,22.49
2026-05-01T11:58:51,67.18,13.27,1.01,887.27,37041.15,2806.14,22.48
2026-05-01T11:58:52,67.35,13.27,1.01,893.68,37042.05,2806.21,22.48
2026-05-01T11:58:53,66.93,13.27,1.0,888.18,37042.94,2806.28,22.48
2026-05-01T11:58:54,67.58,13.27,1.01,896.85,37043.84,2806.35,22.48
2026-05-01T11:58:55,67.46,13.27,1.01,895.14,37044.74,2806.41,22.48
2026-05-01T11:58:56,67.08,13.27,1.01,890.69,37045.64,2806.48,22.48
2026-05-01T11:58:57,67.01,13.27,1.01,889.16,37046.53,2806.55,22.48
2026-05-01T11:58:58,66.97,13.27,1.0,888.55,37047.44,2806.62,22.48
2026-05-01T11:58:59,67.02,13.27,1.01,889.47,37048.33,2806.68,22.48
2026-05-01T11:59:00,67.14,13.27,1.01,890.75,37049.23,2806.75,22.48
2026-05-01T11:59:01,66.83,13.27,1.0,892.52,37050.13,2806.82,22.48
2026-05-01T11:59:02,67.27,13.27,1.01,892.7,37051.03,2806.89,22.48
2026-05-01T11:59:03,66.97,13.27,1.0,888.55,37051.93,2806.96,22.48
2026-05-01T11:59:04,67.02,13.27,1.01,889.34,37052.82,2807.02,22.48
2026-05-01T11:59:05,67.18,13.27,1.01,891.3,37053.72,2807.09,22.48
2026-05-01T11:59:06,67.08,13.27,1.01,886.23,37054.62,2807.16,22.48
2026-05-01T11:59:07,67.04,13.27,1.01,889.59,37055.52,2807.23,22.48
2026-05-01T11:59:08,67.14,13.27,1.01,890.93,37056.42,2807.29,22.48
2026-05-01T11:59:09,67.31,13.27,1.01,893.19,37057.32,2807.36,22.48
2026-05-01T11:59:10,67.14,13.27,1.01,890.81,37058.22,2807.43,22.48
2026-05-01T11:59:11,66.91,13.27,1.0,887.76,37059.11,2807.5,22.48
2026-05-01T11:59:12,67.14,13.27,1.01,890.87,37060.01,2807.57,22.47
2026-05-01T11:59:13,67.1,13.27,1.01,890.32,37060.91,2807.63,22.48
2026-05-01T11:59:14,67.04,13.27,1.01,889.71,37061.81,2807.7,22.47
2026-05-01T11:59:15,66.87,13.27,1.0,887.45,37062.71,2807.77,22.47
2026-05-01T11:59:16,66.95,13.27,1.0,888.43,37063.6,2807.84,22.47
2026-05-01T11:59:17,67.04,13.27,1.01,889.77,37064.5,2807.9,22.48
2026-05-01T11:59:18,67.12,13.27,1.01,890.56,37065.4,2807.97,22.48
2026-05-01T11:59:19,67.02,13.27,1.01,889.34,37066.3,2808.04,22.48
2026-05-01T11:59:20,67.01,13.27,1.01,889.04,37067.19,2808.11,22.48
2026-05-01T11:59:21,66.91,13.27,1.0,887.88,37068.09,2808.18,22.48
2026-05-01T11:59:22,67.18,13.27,1.01,891.54,37068.99,2808.24,22.48
2026-05-01T11:59:23,66.8,13.27,1.0,886.35,37069.89,2808.31,22.48
2026-05-01T11:59:24,66.64,13.27,1.0,884.22,37070.79,2808.38,22.48
2026-05-01T11:59:25,67.12,13.27,1.01,890.56,37071.69,2808.45,22.48
2026-05-01T11:59:26,67.08,13.27,1.01,890.32,37072.58,2808.51,22.48
2026-05-01T11:59:27,66.95,13.27,1.0,888.49,37073.48,2808.58,22.49
2026-05-01T11:59:28,67.16,13.27,1.01,890.2,37074.38,2808.65,22.47
2026-05-01T11:59:29,67.16,13.27,1.01,891.17,37075.28,2808.72,22.47
2026-05-01T11:59:30,66.97,13.27,1.0,888.73,37076.18,2808.79,22.48
2026-05-01T11:59:31,67.04,13.27,1.01,889.77,37077.08,2808.85,22.47
2026-05-01T11:59:32,67.1,13.27,1.01,890.5,37077.98,2808.92,22.48
2026-05-01T11:59:33,67.48,13.27,1.01,889.53,37078.87,2808.99,22.48
2026-05-01T11:59:34,67.02,13.27,1.01,889.34,37079.77,2809.06,22.47
2026-05-01T11:59:35,1053.85,13.16,15.81,13871.89,37095.69,2810.27,22.48
2026-05-01T11:59:36,997.68,13.16,14.97,13133.67,37109.27,2811.3,22.48
2026-05-01T11:59:37,1022.89,13.17,15.34,13468.93,37122.76,2812.33,22.51
2026-05-01T11:59:38,1020.43,13.17,15.31,13435.79,37136.18,2813.35,22.54
2026-05-01T11:59:39,1006.15,13.17,15.09,13248.23,37149.66,2814.37,22.56
2026-05-01T11:59:40,1004.52,13.17,15.07,13224.98,37163.12,2815.39,22.57
2026-05-01T11:59:41,1016.33,13.16,15.25,13252.75,37176.55,2816.41,22.58
2026-05-01T11:59:42,985.37,13.16,14.78,12970.46,37189.9,2817.43,22.58
2026-05-01T11:59:43,1059.53,13.16,15.89,13941.71,37203.58,2818.47,22.6
2026-05-01T11:59:44,359.19,13.24,5.39,4754.39,37215.95,2819.4,22.62
2026-05-01T11:59:45,334.87,13.23,5.02,4431.58,37220.52,2819.75,22.62
2026-05-01T11:59:46,341.93,13.24,5.13,4517.64,37225.11,2820.1,22.62
2026-05-01T11:59:47,345.04,13.24,5.18,4567.14,37229.68,2820.44,22.61
2026-05-01T11:59:48,336.44,13.23,5.05,4452.21,37234.26,2820.79,22.59
2026-05-01T11:59:49,348.76,13.24,5.23,4617.19,37238.83,2821.13,22.58
2026-05-01T11:59:50,336.48,13.24,5.05,4453.25,37243.39,2821.48,22.56
2026-05-01T11:59:51,329.51,13.24,5.19,4575.26,37247.94,2821.82,22.55
2026-05-01T11:59:52,339.87,13.24,5.1,4499.45,37252.5,2822.17,22.55
2026-05-01T11:59:53,330.01,13.24,4.95,4367.31,37257.06,2822.51,22.53
2026-05-01T11:59:54,345.33,13.24,5.18,4571.23,37261.61,2822.85,22.52
2026-05-01T11:59:55,339.68,13.24,5.1,4496.22,37266.16,2823.2,22.52
2026-05-01T11:59:56,342.62,13.24,4.93,4351.32,37270.71,2823.54,22.51
2026-05-01T11:59:58,702.27,13.2,10.53,9267.39,37277.58,2824.06,22.5
2026-05-01T11:59:59,740.43,13.19,11.11,9768.19,37287.94,2824.85,22.51
2026-05-01T12:00:00,686.97,13.2,10.3,9066.1,37297.66,2825.59,22.52
2026-05-01T12:00:01,734.18,13.19,11.01,9685.91,37307.13,2826.3,22.52
2026-05-01T12:00:02,701.37,13.2,10.6,9323.36,37316.6,2827.02,22.53
2026-05-01T12:00:03,708.9,13.19,10.63,9353.45,37326.01,2827.74,22.53
2026-05-01T12:00:04,694.85,13.2,10.42,9168.52,37335.35,2828.44,22.54
2026-05-01T12:00:05,685.73,13.2,10.29,9050.05,37344.71,2829.15,22.55
2026-05-01T12:00:06,687.41,13.2,10.31,9071.53,37354.01,2829.86,22.55
2026-05-01T12:00:07,697.25,13.2,10.6,9320.92,37363.28,2830.56,22.55
2026-05-01T12:00:08,73.01,13.26,1.1,968.44,37370.27,2831.09,22.55
2026-05-01T12:00:09,72.92,13.26,1.09,967.29,37371.25,2831.16,22.56
2026-05-01T12:00:10,72.84,13.26,1.09,966.19,37372.22,2831.24,22.55
2026-05-01T12:00:11,86.46,13.26,1.3,1146.67,37373.25,2831.31,22.54
2026-05-01T12:00:12,84.93,13.26,1.28,1127.87,37374.4,2831.4,22.54
2026-05-01T12:00:13,87.26,13.26,1.31,1157.23,37376.01,2831.52,22.53
2026-05-01T12:00:14,85.66,13.26,1.28,1136.11,37377.44,2831.63,22.52
2026-05-01T12:00:15,87.43,13.26,1.31,1159.67,37378.85,2831.74,22.51
2026-05-01T12:00:16,85.7,13.26,1.29,1136.66,37380.28,2831.84,22.51
2026-05-01T12:00:17,87.15,13.26,1.31,1156.43,37381.71,2831.95,22.5
2026-05-01T12:00:18,85.83,13.27,1.29,1138.67,37383.14,2832.06,22.49
2026-05-01T12:00:19,87.2,13.27,1.31,1156.74,37384.56,2832.17,22.49
2026-05-01T12:00:20,85.89,13.26,1.29,1139.22,37385.98,2832.27,22.49
2026-05-01T12:00:21,87.13,13.27,1.31,1155.76,37387.41,2832.38,22.49
2026-05-01T12:00:22,85.83,13.27,1.28,1135.31,37388.83,2832.49,22.48
2026-05-01T12:00:23,87.07,13.27,1.31,1155.03,37390.26,2832.6,22.48
2026-05-01T12:00:24,124.21,13.26,1.86,1646.67,37391.71,2832.71,22.47
2026-05-01T12:00:25,74.08,13.27,1.11,982.73,37393.03,2832.81,22.48
2026-05-01T12:00:26,73.01,13.27,1.1,968.57,37394.02,2832.88,22.48
2026-05-01T12:00:27,74.14,13.27,1.12,988.65,37395.0,2832.95,22.48
2026-05-01T12:00:28,72.98,13.27,1.1,968.26,37395.98,2833.03,22.48
2026-05-01T12:00:29,73.87,13.27,1.11,980.04,37396.96,2833.1,22.48
2026-05-01T12:00:30,72.54,13.27,1.09,962.46,37397.94,2833.18,22.48
2026-05-01T12:00:31,73.7,13.27,1.11,977.48,37398.93,2833.25,22.48
2026-05-01T12:00:32,72.44,13.27,1.09,961.61,37399.91,2833.33,22.48
2026-05-01T12:00:33,73.85,13.27,1.11,979.8,37400.89,2833.4,22.48
2026-05-01T12:00:34,72.65,13.27,1.09,963.99,37401.87,2833.47,22.48
2026-05-01T12:00:35,74.21,13.27,1.11,984.74,37402.85,2833.55,22.48
2026-05-01T12:00:36,72.1,13.27,1.08,956.54,37403.84,2833.62,22.47
2026-05-01T12:00:37,70.72,13.27,1.07,942.38,37404.82,2833.7,22.48
2026-05-01T12:00:38,67.41,13.27,1.01,894.47,37405.73,2833.76,22.47
2026-05-01T12:00:39,67.41,13.27,1.01,894.41,37406.62,2833.83,22.47
2026-05-01T12:00:40,67.31,13.27,1.01,893.25,37407.52,2833.9,22.46
2026-05-01T12:00:41,67.18,13.27,1.01,891.24,37408.42,2833.97,22.46
2026-05-01T12:00:42,67.08,13.27,1.01,891.85,37409.32,2834.04,22.45
2026-05-01T12:00:43,66.95,13.27,1.0,888.18,37410.22,2834.1,22.46
2026-05-01T12:00:44,67.1,13.27,1.01,890.2,37411.12,2834.17,22.46
2026-05-01T12:00:45,66.53,13.27,1.0,882.81,37412.01,2834.24,22.45
2026-05-01T12:00:46,66.99,13.27,1.0,888.85,37412.91,2834.31,22.45
2026-05-01T12:00:47,67.08,13.27,1.01,892.33,37413.81,2834.37,22.45
2026-05-01T12:00:48,67.06,13.27,1.01,889.89,37414.71,2834.44,22.45
2026-05-01T12:00:49,66.95,13.27,1.0,888.43,37415.61,2834.51,22.44
2026-05-01T12:00:50,66.97,13.27,1.0,888.49,37416.51,2834.58,22.45
2026-05-01T12:00:51,67.42,13.27,1.01,894.59,37417.41,2834.65,22.44
2026-05-01T12:00:52,67.25,13.27,1.0,886.35,37418.3,2834.71,22.44
2026-05-01T12:00:53,67.67,13.27,1.02,897.95,37419.2,2834.78,22.44
2026-05-01T12:00:54,66.99,13.27,1.0,888.85,37420.1,2834.85,22.43
2026-05-01T12:00:55,67.25,13.27,1.01,892.4,37421.0,2834.92,22.43
2026-05-01T12:00:56,67.37,13.27,1.01,893.8,37421.9,2834.98,22.43
2026-05-01T12:00:57,67.35,13.27,1.01,891.6,37422.8,2835.05,22.43
2026-05-01T12:00:58,67.14,13.27,1.01,891.05,37423.69,2835.12,22.43
2026-05-01T12:00:59,67.42,13.27,1.01,894.71,37424.59,2835.19,22.42
2026-05-01T12:01:00,67.29,13.27,1.01,892.94,37425.49,2835.26,22.42
2026-05-01T12:01:01,67.27,13.27,1.01,892.82,37426.39,2835.32,22.42
2026-05-01T12:01:02,66.8,13.27,1.0,888.73,37427.29,2835.39,22.42
2026-05-01T12:01:03,66.68,13.27,1.0,884.77,37428.19,2835.46,22.41
2026-05-01T12:01:04,67.23,13.27,1.01,892.09,37429.08,2835.53,22.41
2026-05-01T12:01:05,67.21,13.27,1.01,891.97,37429.98,2835.59,22.41
2026-05-01T12:01:06,67.23,13.27,1.01,892.09,37430.88,2835.66,22.41
2026-05-01T12:01:07,67.18,13.27,1.0,887.39,37431.78,2835.73,22.41
2026-05-01T12:01:08,67.14,13.27,1.01,890.87,37432.68,2835.8,22.41
2026-05-01T12:01:09,67.25,13.27,1.01,892.27,37433.58,2835.87,22.41
2026-05-01T12:01:10,67.35,13.27,1.01,893.68,37434.48,2835.93,22.41
2026-05-01T12:01:11,67.2,13.27,1.01,891.6,37435.37,2836.0,22.4
2026-05-01T12:01:12,67.46,13.27,1.0,886.23,37436.27,2836.07,22.39
2026-05-01T12:01:13,66.87,13.27,1.0,887.51,37437.17,2836.14,22.39
2026-05-01T12:01:14,66.97,13.27,1.0,888.61,37438.07,2836.2,22.39
2026-05-01T12:01:15,66.93,13.27,1.0,888.18,37438.96,2836.27,22.39
2026-05-01T12:01:16,67.06,13.27,1.01,889.89,37439.86,2836.34,22.39
2026-05-01T12:01:17,66.93,13.27,1.01,889.89,37440.76,2836.41,22.39
2026-05-01T12:01:18,67.23,13.27,1.01,892.15,37441.66,2836.48,22.39
2026-05-01T12:01:19,67.02,13.27,1.01,889.53,37442.55,2836.54,22.38
2026-05-01T12:01:20,66.87,13.27,1.0,887.39,37443.45,2836.61,22.38
2026-05-01T12:01:21,66.91,13.27,1.0,887.82,37444.35,2836.68,22.38
2026-05-01T12:01:22,66.95,13.27,1.01,892.27,37445.25,2836.75,22.38
2026-05-01T12:01:23,67.2,13.27,1.01,891.6,37446.15,2836.81,22.38
2026-05-01T12:01:24,67.08,13.27,1.01,890.08,37447.05,2836.88,22.38
2026-05-01T12:01:25,67.04,13.27,1.01,889.65,37447.94,2836.95,22.38
2026-05-01T12:01:26,67.27,13.27,1.01,892.76,37448.84,2837.02,22.38
2026-05-01T12:01:27,67.2,13.27,1.01,891.42,37449.74,2837.09,22.38
2026-05-01T12:01:28,67.42,13.27,1.01,894.78,37450.64,2837.15,22.38
2026-05-01T12:01:29,67.18,13.27,1.01,891.3,37451.54,2837.22,22.38
2026-05-01T12:01:30,66.91,13.27,1.0,887.76,37452.44,2837.29,22.38
2026-05-01T12:01:31,67.29,13.27,1.01,892.82,37453.33,2837.36,22.37
2026-05-01T12:01:32,66.87,13.27,1.0,889.77,37454.23,2837.42,22.37
2026-05-01T12:01:33,66.91,13.27,1.0,887.94,37455.13,2837.49,22.37
2026-05-01T12:01:34,66.95,13.27,1.0,888.55,37456.03,2837.56,22.37
2026-05-01T12:01:35,67.12,13.27,1.01,890.63,37456.93,2837.63,22.37
